8.642,2022-04-18 17:00:00+00:00
8.268,2022-04-18 18:00:00+00:00
8.290000000000001,2022-04-18 19:00:00+00:00
7.126,2022-04-18 20:00:00+00:00
6.418000000000001,2022-04-18 21:00:00+00:00
8.187999999999999,2022-04-18 22:00:00+00:00
7.956999999999999,2022-04-18 23:00:00+00:00
7.994,2022-04-19 00:00:00+00:00
8.133,2022-04-19 01:00:00+00:00
8.414,2022-04-19 02:00:00+00:00
9.234,2022-04-19 03:00:00+00:00
12.001000000000001,2022-04-19 04:00:00+00:00
17.5,2022-04-19 05:00:00+00:00
16.005000000000003,2022-04-19 06:00:00+00:00
12.287,2022-04-19 07:00:00+00:00
13.995,2022-04-19 08:00:00+00:00
9.751999999999999,2022-04-19 09:00:00+00:00
8.855,2022-04-19 10:00:00+00:00
8.065000000000001,2022-04-19 11:00:00+00:00
7.792,2022-04-19 12:00:00+00:00
7.505,2022-04-19 13:00:00+00:00
7.8420000000000005,2022-04-19 14:00:00+00:00
8.497,2022-04-19 15:00:00+00:00
9.083,2022-04-19 16:00:00+00:00
8.856,2022-04-19 17:00:00+00:00
8.913,2022-04-19 18:00:00+00:00
8.781,2022-04-19 19:00:00+00:00
8.416,2022-04-19 20:00:00+00:00
7.4239999999999995,2022-04-19 21:00:00+00:00
6.848000000000001,2022-04-19 22:00:00+00:00
6.552,2022-04-19 23:00:00+00:00
6.552,2022-04-20 00:00:00+00:00
6.726000000000001,2022-04-20 01:00:00+00:00
6.8549999999999995,2022-04-20 02:00:00+00:00
7.086,2022-04-20 03:00:00+00:00
8.665000000000001,2022-04-20 04:00:00+00:00
10.998999999999999,2022-04-20 05:00:00+00:00
10.012,2022-04-20 06:00:00+00:00
9.714,2022-04-20 07:00:00+00:00
8.995000000000001,2022-04-20 08:00:00+00:00
7.962999999999999,2022-04-20 09:00:00+00:00
7.279000000000001,2022-04-20 10:00:00+00:00
6.931,2022-04-20 11:00:00+00:00
6.933,2022-04-20 12:00:00+00:00
6.893000000000001,2022-04-20 13:00:00+00:00
6.926,2022-04-20 14:00:00+00:00
7.1739999999999995,2022-04-20 15:00:00+00:00
6.99,2022-04-20 16:00:00+00:00
6.9879999999999995,2022-04-20 17:00:00+00:00
6.981,2022-04-20 18:00:00+00:00
6.901000000000001,2022-04-20 19:00:00+00:00
5.995,2022-04-20 20:00:00+00:00
5.471,2022-04-20 21:00:00+00:00
3.3259999999999996,2022-04-20 22:00:00+00:00
3.0420000000000003,2022-04-20 23:00:00+00:00
3.109,2022-04-21 00:00:00+00:00
3.501,2022-04-21 01:00:00+00:00
3.6759999999999997,2022-04-21 02:00:00+00:00
4.558,2022-04-21 03:00:00+00:00
6.675,2022-04-21 04:00:00+00:00
7.279000000000001,2022-04-21 05:00:00+00:00
8.187000000000001,2022-04-21 06:00:00+00:00
7.239,2022-04-21 07:00:00+00:00
6.822,2022-04-21 08:00:00+00:00
5.633,2022-04-21 09:00:00+00:00
4.931,2022-04-21 10:00:00+00:00
4.35,2022-04-21 11:00:00+00:00
3.7729999999999997,2022-04-21 12:00:00+00:00
4.011,2022-04-21 13:00:00+00:00
3.995,2022-04-21 14:00:00+00:00
4.425,2022-04-21 15:00:00+00:00
4.67,2022-04-21 16:00:00+00:00
4.54,2022-04-21 17:00:00+00:00
4.455,2022-04-21 18:00:00+00:00
3.9770000000000003,2022-04-21 19:00:00+00:00
2.573,2022-04-21 20:00:00+00:00
1.9,2022-04-21 21:00:00+00:00
1.599,2022-04-21 22:00:00+00:00
1.6920000000000002,2022-04-21 23:00:00+00:00
1.671,2022-04-22 00:00:00+00:00
1.693,2022-04-22 01:00:00+00:00
1.939,2022-04-22 02:00:00+00:00
4.465,2022-04-22 03:00:00+00:00
6.7459999999999996,2022-04-22 04:00:00+00:00
8.364,2022-04-22 05:00:00+00:00
8.284,2022-04-22 06:00:00+00:00
7.0,2022-04-22 07:00:00+00:00
6.8950000000000005,2022-04-22 08:00:00+00:00
5.827,2022-04-22 09:00:00+00:00
5.090999999999999,2022-04-22 10:00:00+00:00
4.004,2022-04-22 11:00:00+00:00
2.997,2022-04-22 12:00:00+00:00
3.034,2022-04-22 13:00:00+00:00
3.093,2022-04-22 14:00:00+00:00
3.34,2022-04-22 15:00:00+00:00
3.6340000000000003,2022-04-22 16:00:00+00:00
3.783,2022-04-22 17:00:00+00:00
3.091,2022-04-22 18:00:00+00:00
3.12,2022-04-22 19:00:00+00:00
2.574,2022-04-22 20:00:00+00:00
2.455,2022-04-22 21:00:00+00:00
1.895,2022-04-22 22:00:00+00:00
2.196,2022-04-22 23:00:00+00:00
2.17,2022-04-23 00:00:00+00:00
2.357,2022-04-23 01:00:00+00:00
2.3280000000000003,2022-04-23 02:00:00+00:00
2.447,2022-04-23 03:00:00+00:00
2.366,2022-04-23 04:00:00+00:00
2.932,2022-04-23 05:00:00+00:00
3.755,2022-04-23 06:00:00+00:00
3.7670000000000003,2022-04-23 07:00:00+00:00
3.753,2022-04-23 08:00:00+00:00
2.09,2022-04-23 09:00:00+00:00
1.329,2022-04-23 10:00:00+00:00
1.358,2022-04-23 11:00:00+00:00
1.333,2022-04-23 12:00:00+00:00
1.333,2022-04-23 13:00:00+00:00
2.154,2022-04-23 14:00:00+00:00
4.053,2022-04-23 15:00:00+00:00
3.7920000000000003,2022-04-23 16:00:00+00:00
3.973,2022-04-23 17:00:00+00:00
3.793,2022-04-23 18:00:00+00:00
3.5130000000000003,2022-04-23 19:00:00+00:00
3.089,2022-04-23 20:00:00+00:00
2.5780000000000003,2022-04-23 21:00:00+00:00
3.051,2022-04-23 22:00:00+00:00
3.176,2022-04-23 23:00:00+00:00
3.2560000000000002,2022-04-24 00:00:00+00:00
3.378,2022-04-24 01:00:00+00:00
3.18,2022-04-24 02:00:00+00:00
3.275,2022-04-24 03:00:00+00:00
3.508,2022-04-24 04:00:00+00:00
6.567,2022-04-24 05:00:00+00:00
7.036,2022-04-24 06:00:00+00:00
7.889,2022-04-24 07:00:00+00:00
7.328,2022-04-24 08:00:00+00:00
7.226000000000001,2022-04-24 09:00:00+00:00
6.3340000000000005,2022-04-24 10:00:00+00:00
5.689,2022-04-24 11:00:00+00:00
5.174,2022-04-24 12:00:00+00:00
7.726000000000001,2022-04-24 13:00:00+00:00
8.062999999999999,2022-04-24 14:00:00+00:00
10.904,2022-04-24 15:00:00+00:00
16.105,2022-04-24 16:00:00+00:00
16.993000000000002,2022-04-24 17:00:00+00:00
12.0,2022-04-24 18:00:00+00:00
16.365000000000002,2022-04-24 19:00:00+00:00
12.653,2022-04-24 20:00:00+00:00
8.275,2022-04-24 21:00:00+00:00
9.173,2022-04-24 22:00:00+00:00
8.915000000000001,2022-04-24 23:00:00+00:00
9.103,2022-04-25 00:00:00+00:00
9.51,2022-04-25 01:00:00+00:00
10.048,2022-04-25 02:00:00+00:00
15.102,2022-04-25 03:00:00+00:00
22.7,2022-04-25 04:00:00+00:00
26.187,2022-04-25 05:00:00+00:00
27.247000000000003,2022-04-25 06:00:00+00:00
24.906,2022-04-25 07:00:00+00:00
22.515,2022-04-25 08:00:00+00:00
22.067,2022-04-25 09:00:00+00:00
20.406,2022-04-25 10:00:00+00:00
17.0,2022-04-25 11:00:00+00:00
16.044999999999998,2022-04-25 12:00:00+00:00
15.006,2022-04-25 13:00:00+00:00
13.047,2022-04-25 14:00:00+00:00
19.416999999999998,2022-04-25 15:00:00+00:00
19.958000000000002,2022-04-25 16:00:00+00:00
19.943,2022-04-25 17:00:00+00:00
18.737000000000002,2022-04-25 18:00:00+00:00
15.006,2022-04-25 19:00:00+00:00
7.242,2022-04-25 20:00:00+00:00
1.895,2022-04-25 21:00:00+00:00
0.993,2022-04-25 22:00:00+00:00
0.9480000000000001,2022-04-25 23:00:00+00:00
0.5940000000000001,2022-04-26 00:00:00+00:00
0.492,2022-04-26 01:00:00+00:00
1.15,2022-04-26 02:00:00+00:00
1.331,2022-04-26 03:00:00+00:00
7.728,2022-04-26 04:00:00+00:00
19.872,2022-04-26 05:00:00+00:00
20.766,2022-04-26 06:00:00+00:00
19.984,2022-04-26 07:00:00+00:00
20.458000000000002,2022-04-26 08:00:00+00:00
19.858,2022-04-26 09:00:00+00:00
19.783,2022-04-26 10:00:00+00:00
15.994,2022-04-26 11:00:00+00:00
16.09,2022-04-26 12:00:00+00:00
18.994999999999997,2022-04-26 13:00:00+00:00
19.374000000000002,2022-04-26 14:00:00+00:00
19.999000000000002,2022-04-26 15:00:00+00:00
20.452,2022-04-26 16:00:00+00:00
20.453,2022-04-26 17:00:00+00:00
20.109,2022-04-26 18:00:00+00:00
19.961000000000002,2022-04-26 19:00:00+00:00
10.998999999999999,2022-04-26 20:00:00+00:00
4.599,2022-04-26 21:00:00+00:00
2.532,2022-04-26 22:00:00+00:00
2.807,2022-04-26 23:00:00+00:00
3.117,2022-04-27 00:00:00+00:00
3.568,2022-04-27 01:00:00+00:00
5.24,2022-04-27 02:00:00+00:00
11.812000000000001,2022-04-27 03:00:00+00:00
20.411,2022-04-27 04:00:00+00:00
27.101,2022-04-27 05:00:00+00:00
26.598000000000003,2022-04-27 06:00:00+00:00
25.274,2022-04-27 07:00:00+00:00
21.824,2022-04-27 08:00:00+00:00
20.663,2022-04-27 09:00:00+00:00
19.962,2022-04-27 10:00:00+00:00
12.0,2022-04-27 11:00:00+00:00
11.431000000000001,2022-04-27 12:00:00+00:00
10.998999999999999,2022-04-27 13:00:00+00:00
11.613,2022-04-27 14:00:00+00:00
12.997,2022-04-27 15:00:00+00:00
20.575,2022-04-27 16:00:00+00:00
20.577,2022-04-27 17:00:00+00:00
16.003,2022-04-27 18:00:00+00:00
17.5,2022-04-27 19:00:00+00:00
13.236,2022-04-27 20:00:00+00:00
5.965,2022-04-27 21:00:00+00:00
4.826,2022-04-27 22:00:00+00:00
2.837,2022-04-27 23:00:00+00:00
2.335,2022-04-28 00:00:00+00:00
3.465,2022-04-28 01:00:00+00:00
5.0,2022-04-28 02:00:00+00:00
11.389,2022-04-28 03:00:00+00:00
20.750999999999998,2022-04-28 04:00:00+00:00
28.337,2022-04-28 05:00:00+00:00
27.929000000000002,2022-04-28 06:00:00+00:00
25.125999999999998,2022-04-28 07:00:00+00:00
21.773,2022-04-28 08:00:00+00:00
20.591,2022-04-28 09:00:00+00:00
19.999000000000002,2022-04-28 10:00:00+00:00
11.224,2022-04-28 11:00:00+00:00
10.923,2022-04-28 12:00:00+00:00
10.998999999999999,2022-04-28 13:00:00+00:00
10.998999999999999,2022-04-28 14:00:00+00:00
9.197,2022-04-28 15:00:00+00:00
14.005,2022-04-28 16:00:00+00:00
16.176,2022-04-28 17:00:00+00:00
14.648,2022-04-28 18:00:00+00:00
14.994,2022-04-28 19:00:00+00:00
8.959,2022-04-28 20:00:00+00:00
2.059,2022-04-28 21:00:00+00:00
2.314,2022-04-28 22:00:00+00:00
3.004,2022-04-28 23:00:00+00:00
3.29,2022-04-29 00:00:00+00:00
5.0409999999999995,2022-04-29 01:00:00+00:00
7.269,2022-04-29 02:00:00+00:00
11.998999999999999,2022-04-29 03:00:00+00:00
21.936,2022-04-29 04:00:00+00:00
28.006,2022-04-29 05:00:00+00:00
29.122000000000003,2022-04-29 06:00:00+00:00
25.633999999999997,2022-04-29 07:00:00+00:00
22.365000000000002,2022-04-29 08:00:00+00:00
21.066,2022-04-29 09:00:00+00:00
20.276,2022-04-29 10:00:00+00:00
12.333,2022-04-29 11:00:00+00:00
10.998999999999999,2022-04-29 12:00:00+00:00
9.183,2022-04-29 13:00:00+00:00
11.0,2022-04-29 14:00:00+00:00
11.0,2022-04-29 15:00:00+00:00
12.947,2022-04-29 16:00:00+00:00
12.614,2022-04-29 17:00:00+00:00
12.0,2022-04-29 18:00:00+00:00
12.91,2022-04-29 19:00:00+00:00
6.071,2022-04-29 20:00:00+00:00
2.043,2022-04-29 21:00:00+00:00
1.794,2022-04-29 22:00:00+00:00
1.393,2022-04-29 23:00:00+00:00
1.335,2022-04-30 00:00:00+00:00
1.324,2022-04-30 01:00:00+00:00
1.332,2022-04-30 02:00:00+00:00
1.387,2022-04-30 03:00:00+00:00
1.451,2022-04-30 04:00:00+00:00
2.494,2022-04-30 05:00:00+00:00
3.5380000000000003,2022-04-30 06:00:00+00:00
3.7920000000000003,2022-04-30 07:00:00+00:00
3.508,2022-04-30 08:00:00+00:00
2.959,2022-04-30 09:00:00+00:00
2.699,2022-04-30 10:00:00+00:00
2.697,2022-04-30 11:00:00+00:00
2.727,2022-04-30 12:00:00+00:00
2.7969999999999997,2022-04-30 13:00:00+00:00
3.9899999999999998,2022-04-30 14:00:00+00:00
9.881,2022-04-30 15:00:00+00:00
14.999,2022-04-30 16:00:00+00:00
19.999000000000002,2022-04-30 17:00:00+00:00
21.657,2022-04-30 18:00:00+00:00
21.954,2022-04-30 19:00:00+00:00
21.619,2022-04-30 20:00:00+00:00
14.812000000000001,2022-04-30 21:00:00+00:00
13.056999999999999,2022-04-30 22:00:00+00:00
12.296,2022-04-30 23:00:00+00:00
11.193999999999999,2022-05-01 00:00:00+00:00
11.515,2022-05-01 01:00:00+00:00
11.732,2022-05-01 02:00:00+00:00
11.344,2022-05-01 03:00:00+00:00
11.741,2022-05-01 04:00:00+00:00
10.963,2022-05-01 05:00:00+00:00
11.998999999999999,2022-05-01 06:00:00+00:00
11.337,2022-05-01 07:00:00+00:00
10.782,2022-05-01 08:00:00+00:00
10.74,2022-05-01 09:00:00+00:00
10.071,2022-05-01 10:00:00+00:00
10.056999999999999,2022-05-01 11:00:00+00:00
9.614,2022-05-01 12:00:00+00:00
9.620999999999999,2022-05-01 13:00:00+00:00
10.65,2022-05-01 14:00:00+00:00
13.619,2022-05-01 15:00:00+00:00
19.996000000000002,2022-05-01 16:00:00+00:00
21.199,2022-05-01 17:00:00+00:00
21.906,2022-05-01 18:00:00+00:00
21.988,2022-05-01 19:00:00+00:00
18.009,2022-05-01 20:00:00+00:00
12.0,2022-05-01 21:00:00+00:00
1.7239999999999998,2022-05-01 22:00:00+00:00
1.637,2022-05-01 23:00:00+00:00
1.52,2022-05-02 00:00:00+00:00
1.314,2022-05-02 01:00:00+00:00
1.181,2022-05-02 02:00:00+00:00
1.988,2022-05-02 03:00:00+00:00
11.998999999999999,2022-05-02 04:00:00+00:00
21.990000000000002,2022-05-02 05:00:00+00:00
23.894,2022-05-02 06:00:00+00:00
12.687999999999999,2022-05-02 07:00:00+00:00
7.187,2022-05-02 08:00:00+00:00
2.898,2022-05-02 09:00:00+00:00
1.741,2022-05-02 10:00:00+00:00
1.301,2022-05-02 11:00:00+00:00
1.009,2022-05-02 12:00:00+00:00
1.037,2022-05-02 13:00:00+00:00
1.033,2022-05-02 14:00:00+00:00
2.8920000000000003,2022-05-02 15:00:00+00:00
4.813000000000001,2022-05-02 16:00:00+00:00
6.552,2022-05-02 17:00:00+00:00
5.118,2022-05-02 18:00:00+00:00
5.1770000000000005,2022-05-02 19:00:00+00:00
2.198,2022-05-02 20:00:00+00:00
1.026,2022-05-02 21:00:00+00:00
0.8960000000000001,2022-05-02 22:00:00+00:00
0.844,2022-05-02 23:00:00+00:00
0.85,2022-05-03 00:00:00+00:00
0.917,2022-05-03 01:00:00+00:00
1.0699999999999998,2022-05-03 02:00:00+00:00
3.3409999999999997,2022-05-03 03:00:00+00:00
10.678,2022-05-03 04:00:00+00:00
17.006,2022-05-03 05:00:00+00:00
9.020999999999999,2022-05-03 06:00:00+00:00
7.656999999999999,2022-05-03 07:00:00+00:00
7.473999999999999,2022-05-03 08:00:00+00:00
7.412999999999999,2022-05-03 09:00:00+00:00
7.545999999999999,2022-05-03 10:00:00+00:00
7.517,2022-05-03 11:00:00+00:00
7.375,2022-05-03 12:00:00+00:00
7.414,2022-05-03 13:00:00+00:00
8.987,2022-05-03 14:00:00+00:00
11.564,2022-05-03 15:00:00+00:00
23.899,2022-05-03 16:00:00+00:00
26.994,2022-05-03 17:00:00+00:00
27.023000000000003,2022-05-03 18:00:00+00:00
26.177,2022-05-03 19:00:00+00:00
24.714,2022-05-03 20:00:00+00:00
22.184,2022-05-03 21:00:00+00:00
10.977,2022-05-03 22:00:00+00:00
9.903,2022-05-03 23:00:00+00:00
9.908,2022-05-04 00:00:00+00:00
10.884,2022-05-04 01:00:00+00:00
12.009,2022-05-04 02:00:00+00:00
14.909,2022-05-04 03:00:00+00:00
25.657999999999998,2022-05-04 04:00:00+00:00
29.689999999999998,2022-05-04 05:00:00+00:00
28.01,2022-05-04 06:00:00+00:00
25.509,2022-05-04 07:00:00+00:00
22.601,2022-05-04 08:00:00+00:00
20.941,2022-05-04 09:00:00+00:00
20.464,2022-05-04 10:00:00+00:00
15.488,2022-05-04 11:00:00+00:00
14.26,2022-05-04 12:00:00+00:00
13.508000000000001,2022-05-04 13:00:00+00:00
19.909,2022-05-04 14:00:00+00:00
22.497999999999998,2022-05-04 15:00:00+00:00
24.398,2022-05-04 16:00:00+00:00
27.222,2022-05-04 17:00:00+00:00
27.249000000000002,2022-05-04 18:00:00+00:00
23.901,2022-05-04 19:00:00+00:00
22.602,2022-05-04 20:00:00+00:00
11.175,2022-05-04 21:00:00+00:00
4.634,2022-05-04 22:00:00+00:00
3.367,2022-05-04 23:00:00+00:00
3.282,2022-05-05 00:00:00+00:00
3.418,2022-05-05 01:00:00+00:00
3.661,2022-05-05 02:00:00+00:00
8.273,2022-05-05 03:00:00+00:00
22.253,2022-05-05 04:00:00+00:00
25.506,2022-05-05 05:00:00+00:00
25.970999999999997,2022-05-05 06:00:00+00:00
24.512,2022-05-05 07:00:00+00:00
22.775,2022-05-05 08:00:00+00:00
22.488999999999997,2022-05-05 09:00:00+00:00
21.749000000000002,2022-05-05 10:00:00+00:00
15.572999999999999,2022-05-05 11:00:00+00:00
10.003,2022-05-05 12:00:00+00:00
9.934999999999999,2022-05-05 13:00:00+00:00
9.934999999999999,2022-05-05 14:00:00+00:00
12.875,2022-05-05 15:00:00+00:00
18.149,2022-05-05 16:00:00+00:00
17.5,2022-05-05 17:00:00+00:00
11.527,2022-05-05 18:00:00+00:00
12.562000000000001,2022-05-05 19:00:00+00:00
6.0,2022-05-05 20:00:00+00:00
2.82,2022-05-05 21:00:00+00:00
1.799,2022-05-05 22:00:00+00:00
1.818,2022-05-05 23:00:00+00:00
2.091,2022-05-06 00:00:00+00:00
2.809,2022-05-06 01:00:00+00:00
2.992,2022-05-06 02:00:00+00:00
12.696,2022-05-06 03:00:00+00:00
22.54,2022-05-06 04:00:00+00:00
27.492,2022-05-06 05:00:00+00:00
26.297000000000004,2022-05-06 06:00:00+00:00
22.946,2022-05-06 07:00:00+00:00
21.318,2022-05-06 08:00:00+00:00
20.794999999999998,2022-05-06 09:00:00+00:00
16.528,2022-05-06 10:00:00+00:00
10.409,2022-05-06 11:00:00+00:00
7.5920000000000005,2022-05-06 12:00:00+00:00
2.793,2022-05-06 13:00:00+00:00
0.942,2022-05-06 14:00:00+00:00
2.295,2022-05-06 15:00:00+00:00
2.695,2022-05-06 16:00:00+00:00
1.001,2022-05-06 17:00:00+00:00
0.716,2022-05-06 18:00:00+00:00
0.62,2022-05-06 19:00:00+00:00
0.449,2022-05-06 20:00:00+00:00
0.364,2022-05-06 21:00:00+00:00
0.353,2022-05-06 22:00:00+00:00
0.29300000000000004,2022-05-06 23:00:00+00:00
0.196,2022-05-07 00:00:00+00:00
0.13799999999999998,2022-05-07 01:00:00+00:00
0.10300000000000001,2022-05-07 02:00:00+00:00
0.175,2022-05-07 03:00:00+00:00
0.307,2022-05-07 04:00:00+00:00
0.497,2022-05-07 05:00:00+00:00
0.589,2022-05-07 06:00:00+00:00
2.019,2022-05-07 07:00:00+00:00
7.442,2022-05-07 08:00:00+00:00
9.770999999999999,2022-05-07 09:00:00+00:00
10.181000000000001,2022-05-07 10:00:00+00:00
7.651000000000001,2022-05-07 11:00:00+00:00
2.597,2022-05-07 12:00:00+00:00
2.5940000000000003,2022-05-07 13:00:00+00:00
0.599,2022-05-07 14:00:00+00:00
2.598,2022-05-07 15:00:00+00:00
9.689,2022-05-07 16:00:00+00:00
8.503,2022-05-07 17:00:00+00:00
8.509,2022-05-07 18:00:00+00:00
9.905,2022-05-07 19:00:00+00:00
1.197,2022-05-07 20:00:00+00:00
0.666,2022-05-07 21:00:00+00:00
0.79,2022-05-07 22:00:00+00:00
0.819,2022-05-07 23:00:00+00:00
0.966,2022-05-08 00:00:00+00:00
1.147,2022-05-08 01:00:00+00:00
1.189,2022-05-08 02:00:00+00:00
1.954,2022-05-08 03:00:00+00:00
2.0829999999999997,2022-05-08 04:00:00+00:00
2.795,2022-05-08 05:00:00+00:00
2.6879999999999997,2022-05-08 06:00:00+00:00
6.019,2022-05-08 07:00:00+00:00
2.5949999999999998,2022-05-08 08:00:00+00:00
2.5940000000000003,2022-05-08 09:00:00+00:00
1.7,2022-05-08 10:00:00+00:00
1.723,2022-05-08 11:00:00+00:00
2.0949999999999998,2022-05-08 12:00:00+00:00
4.608,2022-05-08 13:00:00+00:00
9.722,2022-05-08 14:00:00+00:00
10.413,2022-05-08 15:00:00+00:00
13.922999999999998,2022-05-08 16:00:00+00:00
16.661,2022-05-08 17:00:00+00:00
19.233,2022-05-08 18:00:00+00:00
18.472,2022-05-08 19:00:00+00:00
16.579,2022-05-08 20:00:00+00:00
12.357,2022-05-08 21:00:00+00:00
11.119,2022-05-08 22:00:00+00:00
10.118,2022-05-08 23:00:00+00:00
10.118,2022-05-09 00:00:00+00:00
10.388,2022-05-09 01:00:00+00:00
11.05,2022-05-09 02:00:00+00:00
13.477,2022-05-09 03:00:00+00:00
23.424,2022-05-09 04:00:00+00:00
25.623,2022-05-09 05:00:00+00:00
25.003999999999998,2022-05-09 06:00:00+00:00
21.921,2022-05-09 07:00:00+00:00
19.994999999999997,2022-05-09 08:00:00+00:00
19.439,2022-05-09 09:00:00+00:00
18.551,2022-05-09 10:00:00+00:00
18.346,2022-05-09 11:00:00+00:00
17.524,2022-05-09 12:00:00+00:00
17.953,2022-05-09 13:00:00+00:00
13.286000000000001,2022-05-09 14:00:00+00:00
17.791999999999998,2022-05-09 15:00:00+00:00
20.288999999999998,2022-05-09 16:00:00+00:00
20.228,2022-05-09 17:00:00+00:00
20.189,2022-05-09 18:00:00+00:00
20.006999999999998,2022-05-09 19:00:00+00:00
14.009,2022-05-09 20:00:00+00:00
1.4449999999999998,2022-05-09 21:00:00+00:00
1.276,2022-05-09 22:00:00+00:00
1.223,2022-05-09 23:00:00+00:00
1.2189999999999999,2022-05-10 00:00:00+00:00
1.238,2022-05-10 01:00:00+00:00
1.278,2022-05-10 02:00:00+00:00
1.8989999999999998,2022-05-10 03:00:00+00:00
2.995,2022-05-10 04:00:00+00:00
19.603,2022-05-10 05:00:00+00:00
19.865000000000002,2022-05-10 06:00:00+00:00
19.554,2022-05-10 07:00:00+00:00
10.857,2022-05-10 08:00:00+00:00
9.91,2022-05-10 09:00:00+00:00
9.902,2022-05-10 10:00:00+00:00
8.631,2022-05-10 11:00:00+00:00
7.676,2022-05-10 12:00:00+00:00
5.509,2022-05-10 13:00:00+00:00
4.947,2022-05-10 14:00:00+00:00
9.620000000000001,2022-05-10 15:00:00+00:00
9.395,2022-05-10 16:00:00+00:00
5.318,2022-05-10 17:00:00+00:00
5.01,2022-05-10 18:00:00+00:00
3.154,2022-05-10 19:00:00+00:00
3.0,2022-05-10 20:00:00+00:00
2.5949999999999998,2022-05-10 21:00:00+00:00
0.737,2022-05-10 22:00:00+00:00
0.6900000000000001,2022-05-10 23:00:00+00:00
0.666,2022-05-11 00:00:00+00:00
0.663,2022-05-11 01:00:00+00:00
0.712,2022-05-11 02:00:00+00:00
1.5210000000000001,2022-05-11 03:00:00+00:00
11.766,2022-05-11 04:00:00+00:00
17.502000000000002,2022-05-11 05:00:00+00:00
18.954,2022-05-11 06:00:00+00:00
18.391,2022-05-11 07:00:00+00:00
14.49,2022-05-11 08:00:00+00:00
9.753,2022-05-11 09:00:00+00:00
9.655,2022-05-11 10:00:00+00:00
9.51,2022-05-11 11:00:00+00:00
2.994,2022-05-11 12:00:00+00:00
3.1260000000000003,2022-05-11 13:00:00+00:00
7.904999999999999,2022-05-11 14:00:00+00:00
11.76,2022-05-11 15:00:00+00:00
17.503999999999998,2022-05-11 16:00:00+00:00
17.505000000000003,2022-05-11 17:00:00+00:00
16.331,2022-05-11 18:00:00+00:00
13.996,2022-05-11 19:00:00+00:00
8.149,2022-05-11 20:00:00+00:00
3.243,2022-05-11 21:00:00+00:00
3.533,2022-05-11 22:00:00+00:00
4.932,2022-05-11 23:00:00+00:00
7.142,2022-05-12 00:00:00+00:00
8.413,2022-05-12 01:00:00+00:00
4.712,2022-05-12 02:00:00+00:00
9.434000000000001,2022-05-12 03:00:00+00:00
12.227,2022-05-12 04:00:00+00:00
13.227,2022-05-12 05:00:00+00:00
13.7,2022-05-12 06:00:00+00:00
13.809000000000001,2022-05-12 07:00:00+00:00
13.211000000000002,2022-05-12 08:00:00+00:00
15.016,2022-05-12 09:00:00+00:00
12.42,2022-05-12 10:00:00+00:00
8.791,2022-05-12 11:00:00+00:00
8.654,2022-05-12 12:00:00+00:00
9.05,2022-05-12 13:00:00+00:00
9.498000000000001,2022-05-12 14:00:00+00:00
9.461,2022-05-12 15:00:00+00:00
11.040000000000001,2022-05-12 16:00:00+00:00
14.234,2022-05-12 17:00:00+00:00
16.503999999999998,2022-05-12 18:00:00+00:00
16.502000000000002,2022-05-12 19:00:00+00:00
11.967,2022-05-12 20:00:00+00:00
4.004,2022-05-12 21:00:00+00:00
6.5489999999999995,2022-05-12 22:00:00+00:00
5.01,2022-05-12 23:00:00+00:00
5.008,2022-05-13 00:00:00+00:00
5.009,2022-05-13 01:00:00+00:00
7.486,2022-05-13 02:00:00+00:00
13.325999999999999,2022-05-13 03:00:00+00:00
22.693,2022-05-13 04:00:00+00:00
24.274,2022-05-13 05:00:00+00:00
24.229,2022-05-13 06:00:00+00:00
22.502000000000002,2022-05-13 07:00:00+00:00
16.878,2022-05-13 08:00:00+00:00
12.0,2022-05-13 09:00:00+00:00
10.666,2022-05-13 10:00:00+00:00
10.261,2022-05-13 11:00:00+00:00
9.963,2022-05-13 12:00:00+00:00
9.348,2022-05-13 13:00:00+00:00
9.904,2022-05-13 14:00:00+00:00
11.736,2022-05-13 15:00:00+00:00
13.330000000000002,2022-05-13 16:00:00+00:00
22.036,2022-05-13 17:00:00+00:00
11.85,2022-05-13 18:00:00+00:00
11.577,2022-05-13 19:00:00+00:00
7.494,2022-05-13 20:00:00+00:00
5.41,2022-05-13 21:00:00+00:00
9.003,2022-05-13 22:00:00+00:00
7.187,2022-05-13 23:00:00+00:00
6.5280000000000005,2022-05-14 00:00:00+00:00
6.779000000000001,2022-05-14 01:00:00+00:00
7.729000000000001,2022-05-14 02:00:00+00:00
11.733,2022-05-14 03:00:00+00:00
12.422,2022-05-14 04:00:00+00:00
12.721,2022-05-14 05:00:00+00:00
13.072999999999999,2022-05-14 06:00:00+00:00
12.408,2022-05-14 07:00:00+00:00
11.778,2022-05-14 08:00:00+00:00
10.440999999999999,2022-05-14 09:00:00+00:00
11.289,2022-05-14 10:00:00+00:00
10.628,2022-05-14 11:00:00+00:00
9.375,2022-05-14 12:00:00+00:00
9.636,2022-05-14 13:00:00+00:00
10.336,2022-05-14 14:00:00+00:00
10.722,2022-05-14 15:00:00+00:00
12.863999999999999,2022-05-14 16:00:00+00:00
15.936000000000002,2022-05-14 17:00:00+00:00
17.878,2022-05-14 18:00:00+00:00
16.625999999999998,2022-05-14 19:00:00+00:00
10.305,2022-05-14 20:00:00+00:00
6.151,2022-05-14 21:00:00+00:00
9.47,2022-05-14 22:00:00+00:00
3.633,2022-05-14 23:00:00+00:00
